Media Source,Tweet,Date,Compound,Positive,Neutral,Negative,Tweets Ago
CNN,White House press secretary Sarah Sanders made clear that she has nothing else to say about the alleged affair betw… https://t.co/Zor2f8JGiO,Fri Mar 09 21:46:26 +0000 2018,0.3818,0.115,0.885,0.0,408
CNN,"RT @TheLeadCNN: Talks with North Korea would represent a huge risk for Trump, who would be putting the prestige of the United States and hi…",Fri Mar 09 21:36:56 +0000 2018,0.4588,0.181,0.745,0.074,409
CNN,"Thousands may have been exposed to mumps at a national cheerleading competition last month in Dallas, health offici… https://t.co/jVUUVDCp2F",Fri Mar 09 21:36:46 +0000 2018,0.2263,0.113,0.821,0.067,410
CNN,The ACLU has filed a class-action lawsuit charging the Trump administration with separating immigrant parents from… https://t.co/dyPzdDmlT0,Fri Mar 09 21:29:39 +0000 2018,-0.2263,0.0,0.888,0.112,411
CNN,"RT @CNNnewsroom: .@VanJones68 on new Florida gun reform law: “This is progress” in that a Republican governor, majority-Republican House an…",Fri Mar 09 21:25:59 +0000 2018,-0.34,0.0,0.882,0.118,412
CNN,"Oprah Winfrey has some advice for Americans feeling jaded amid increasing political partisanship, debates on gun co… https://t.co/njYwhSCy2j",Fri Mar 09 21:25:53 +0000 2018,-0.5423,0.07,0.698,0.233,413
CNN,The White House puts an asterisk on President Trump's planned meeting with North Korean leader Kim Jong Un… https://t.co/7qu512apmT,Fri Mar 09 21:16:44 +0000 2018,0.0,0.0,1.0,0.0,414
CNN,Stormy Daniels' attorney confirms that Michael Cohen used his Trump Organization email while negotiating details of… https://t.co/DIOqRFTCil,Fri Mar 09 21:04:17 +0000 2018,0.0,0.0,1.0,0.0,415
CNN,"White House press secretary Sarah Sanders: ""Let's be very clear: The United States has made zero concessions, but N… https://t.co/zpfKtL7kMo",Fri Mar 09 21:01:50 +0000 2018,0.4549,0.181,0.819,0.0,416
CNN,"Gov. Rick Scott on the Florida gun bill: ""There are things in this bill that I oppose, and I've been pretty open ab… https://t.co/xAIiOeSp6y",Fri Mar 09 20:59:53 +0000 2018,0.2023,0.12,0.789,0.09,417
CNN,"Of the 313,000 jobs that were added last month, 92,000 were in the construction and manufacturing sectors. Another… https://t.co/I9JcaysfdY",Fri Mar 09 20:44:31 +0000 2018,0.0,0.0,1.0,0.0,418
CNN,The lawyer handling the Stormy Daniels scandal for Michael Cohen comes from the same small New York law firm that e… https://t.co/rT380TQOBy,Fri Mar 09 20:43:27 +0000 2018,-0.4404,0.0,0.879,0.121,419
CNN,Here's what's in the Florida gun bill dubbed the Marjory Stoneman Douglas High School Public Safety Act… https://t.co/yhMF3P5ISG,Fri Mar 09 20:35:58 +0000 2018,0.1027,0.132,0.755,0.113,420
CNN,"Gunfire was reported at the Veterans Home of California in Yountville, the California Department of Veterans said… https://t.co/5ODKxWmXNE",Fri Mar 09 20:30:25 +0000 2018,0.0,0.0,1.0,0.0,421
CNN,"The new Florida law, known as the Marjory Stoneman Douglas High School Public Safety Act, tightens gun control in s… https://t.co/QN6NVsd0Ri",Fri Mar 09 20:29:23 +0000 2018,0.1027,0.116,0.785,0.099,422
CNN,"JUST IN: Florida Gov. Rick Scott has signed Senate Bill 7026 into law, the first gun control legislation enacted in… https://t.co/kMse7Rw9gK",Fri Mar 09 20:25:51 +0000 2018,-0.34,0.0,0.893,0.107,423
CNN,"A multistate outbreak of salmonella has been linked to pet guinea pigs, the CDC says https://t.co/b45AUucJ3p https://t.co/GReJmJH4nd",Fri Mar 09 20:13:52 +0000 2018,0.0,0.0,1.0,0.0,424
CNN,RT @CNNPolitics: Sanders on the Stormy Daniels scandal: “I’ve addressed this extensively. I don’t have anything else to add” https://t.co/J…,Fri Mar 09 20:10:14 +0000 2018,-0.4404,0.0,0.861,0.139,425
CNN,Asked if H.R. McMaster will remain national security adviser for the duration of negotiations for North Korea talks… https://t.co/gF20U9hn7o,Fri Mar 09 20:08:35 +0000 2018,0.34,0.118,0.882,0.0,426
CNN,White House press secretary Sarah Sanders says the time and place of President Trump's meeting with Kim Jong Un hav… https://t.co/4NpWLktflv,Fri Mar 09 20:03:09 +0000 2018,0.0,0.0,1.0,0.0,427
CNN,"A Florida teacher has been suspended after his school district concluded he repeatedly used the N-word in class, an… https://t.co/KbVOWtRGvF",Fri Mar 09 20:00:14 +0000 2018,-0.4767,0.0,0.853,0.147,428
CNN,"White House press secretary Sarah Sanders says ""we are making no concessions"" and the US will not move forward with… https://t.co/LNPFwocHaD",Fri Mar 09 19:58:32 +0000 2018,-0.296,0.0,0.901,0.099,429
CNN,RT @CNNPolitics: Sanders says the time and place of Trump's meeting with Kim Jong Un have not been set https://t.co/WeEoA755ld,Fri Mar 09 19:54:47 +0000 2018,0.0,0.0,1.0,0.0,430
CNN,"Anthony C. Acevedo, an Army medic who documented the horrors inside a Nazi slave camp, has died at age 93… https://t.co/Kavvw76CAj",Fri Mar 09 19:50:07 +0000 2018,-0.8074,0.0,0.711,0.289,431
CNN,"White House press secretary Sarah Sanders: ""The Secretary of State's deputy was in the room at the time these conve… https://t.co/LcIUcQ6Pzd",Fri Mar 09 19:47:25 +0000 2018,0.0,0.0,1.0,0.0,432
CNN,"White House press secretary Sarah Sanders: ""Let's be very clear: The United States has made zero concessions, but N… https://t.co/sH18K5D8CE",Fri Mar 09 19:40:48 +0000 2018,0.4549,0.181,0.819,0.0,433
CNN,The outgoing US ambassador to Panama issued a scathing critique of President Trump and his foreign policies in an o… https://t.co/BHjhaiu5uP,Fri Mar 09 19:40:03 +0000 2018,0.296,0.104,0.896,0.0,434
CNN,White House press secretary Sarah Sanders says President Trump won’t meet with Kim Jong Un “until we see concrete a… https://t.co/FZitHDgZXS,Fri Mar 09 19:36:39 +0000 2018,0.0,0.0,1.0,0.0,435
CNN,"With America facing a massive nursing shortage, some hospitals are offering five-figure signing bonuses, free housi… https://t.co/WjfiYDfxFv",Fri Mar 09 19:30:05 +0000 2018,0.7096,0.315,0.594,0.091,436
CNN,"The White House is holding a press briefing. Watch CNN: https://t.co/UYpqI3w42L

Follow live updates:… https://t.co/KziQnJbq49",Fri Mar 09 19:23:12 +0000 2018,0.0,0.0,1.0,0.0,437
CNN,"A North Carolina police officer is facing charges after body camera footage shows him beating, choking and tasing a… https://t.co/s2dA3HoNU6",Fri Mar 09 19:20:07 +0000 2018,-0.7964,0.0,0.664,0.336,438
CNN,The White House is ignoring a bipartisan congressional inquiry regarding documents about the Rob Porter scandal https://t.co/MAJL9PnerH,Fri Mar 09 19:10:04 +0000 2018,-0.8481,0.0,0.586,0.414,439
CNN,JUST IN: Martin Shkreli was sentenced to seven years in prison on Friday for defrauding investors… https://t.co/YKUN9hpvAJ,Fri Mar 09 19:09:06 +0000 2018,-0.5267,0.0,0.773,0.227,440
CNN,"Still digging out from a nor'easter that buried parts of northwestern Massachusetts with up to 2 feet of snow, a ne… https://t.co/38aFpQDIAO",Fri Mar 09 19:00:05 +0000 2018,0.0,0.0,1.0,0.0,441
CNN,"7 questions that could come up at today's White House briefing:

Follow here for live updates as soon as it begins:… https://t.co/6T7j0cO4xY",Fri Mar 09 18:59:55 +0000 2018,0.0,0.0,1.0,0.0,442
CNN,What's missing from this White House photo? | Analysis by @CillizzaCNN https://t.co/sndw2EpJp2 https://t.co/Ove5LSOjXd,Fri Mar 09 18:50:10 +0000 2018,-0.296,0.0,0.833,0.167,443
CNN,RT @CNNPhotos: The week in 26 photos: https://t.co/R4bgNwtIb0 https://t.co/HOD9iqOxqR,Fri Mar 09 18:47:28 +0000 2018,0.0,0.0,1.0,0.0,444
CNN,The Kentucky man who tackled Sen. Rand Paul last year pleaded guilty to one felony charge of assaulting a member of… https://t.co/NhS4zCWItO,Fri Mar 09 18:40:07 +0000 2018,-0.8625,0.0,0.652,0.348,445
CNN,How would Trump negotiate with 'little rocket man'? Here's what we know | Analysis by @zbyronwolf … https://t.co/xqowV8cqg3,Fri Mar 09 18:30:10 +0000 2018,0.0,0.0,1.0,0.0,446
CNN,There is pervasive anxiety inside the walls of the White House over the fallout around allegations leveled against… https://t.co/eFM5omj19I,Fri Mar 09 18:20:24 +0000 2018,-0.1779,0.0,0.914,0.086,447
CNN,"Fake news travels at a significantly faster rate on Twitter than accurate information, a new study finds… https://t.co/mViMbxRFoe",Fri Mar 09 18:05:51 +0000 2018,-0.4767,0.0,0.829,0.171,448
CNN,"Toys ""R"" Us may shut all its US stores as soon as next week, according to several reports https://t.co/55A6cRaCuN https://t.co/Gs5MqEkZT1",Fri Mar 09 17:51:10 +0000 2018,0.0,0.0,1.0,0.0,449
CNN,This isn't the first time Pyongyang has flirted with denuclearization https://t.co/kQh7nZteJd https://t.co/vXATw3c69A,Fri Mar 09 17:40:08 +0000 2018,-0.0516,0.0,0.902,0.098,450
CNN,A Democratic candidate for Wisconsin governor released a campaign ad showing her breastfeeding while detailing her… https://t.co/slRosX4EtJ,Fri Mar 09 17:24:34 +0000 2018,0.0,0.0,1.0,0.0,451
CNN,"The doors to Interior Secretary Ryan Zinke's office are getting a nearly $139,000 upgrade https://t.co/oCVRyOURSF",Fri Mar 09 17:10:39 +0000 2018,0.0,0.0,1.0,0.0,452
CNN,A sheriff's deputy had his ex-wife jailed because he didn't like what she wrote about him on Facebook. And now she'… https://t.co/N63j96ux5C,Fri Mar 09 17:00:06 +0000 2018,-0.6497,0.0,0.782,0.218,453
CNN,Serena Williams has won her first competitive singles match since she gave birth to her daughter… https://t.co/eUYW9aTskC,Fri Mar 09 16:50:07 +0000 2018,0.6597,0.265,0.735,0.0,454
CNN,It's legal to grab a person's (clothed) backside in Minnesota. But probably not for long. https://t.co/qJIjHLVrwl https://t.co/gUa9hLloNz,Fri Mar 09 16:40:13 +0000 2018,0.128,0.091,0.909,0.0,455
CNN,"The attorney for porn star Stormy Daniels, who's suing President Trump, says the American people need to hear from… https://t.co/TzFPfs87im",Fri Mar 09 16:30:06 +0000 2018,-0.2732,0.0,0.9,0.1,456
CNN,"Flu season is not over yet, the CDC cautions https://t.co/y7InvnnCCm https://t.co/PcDYZSimpp",Fri Mar 09 16:27:29 +0000 2018,-0.3818,0.0,0.794,0.206,457
CNN,"When a shooting erupted at Marjory Stoneman Douglas High School in Parkland, Florida, the first thing some students… https://t.co/ItrLEm75xn",Fri Mar 09 16:13:21 +0000 2018,0.0,0.0,1.0,0.0,458
CNN,"For Trump, a meeting with Kim is the ultimate test. @CNNOpinion by @DavidAndelman https://t.co/ttGm0OilqZ https://t.co/b6ecQwaz8R",Fri Mar 09 16:02:06 +0000 2018,0.0,0.0,1.0,0.0,459
CNN,Some West Virginia schools are canceling spring break to make up for days that were missed during the teacher strik… https://t.co/JnJMRcu0JS,Fri Mar 09 15:50:13 +0000 2018,-0.296,0.0,0.901,0.099,460
CNN,The outgoing US ambassador to Panama issued a scathing critique of President Trump and his foreign policies in an o… https://t.co/UVley69QxZ,Fri Mar 09 15:40:05 +0000 2018,0.296,0.104,0.896,0.0,461
CNN,"US President Trump will meet with North Korean leader Kim Jong Un by May, the South Korean national security advise… https://t.co/hcELoTwAEF",Fri Mar 09 15:32:11 +0000 2018,0.34,0.107,0.893,0.0,462
CNN,KFC says it will switch hundreds of its UK restaurants back to their old supplier after 20 days of shortages… https://t.co/GRlDRrd7oe,Fri Mar 09 15:20:01 +0000 2018,0.0,0.0,1.0,0.0,463
CNN,5 reasons why President Trump's massive North Korea gamble makes total and complete sense | Analysis by… https://t.co/cNKUBc73f2,Fri Mar 09 15:09:03 +0000 2018,0.0,0.0,1.0,0.0,464
CNN,US President Donald Trump's stunning decision to meet Kim Jong Un sets up the prospect of the most mind boggling di… https://t.co/el19e8WbP2,Fri Mar 09 15:07:55 +0000 2018,0.5859,0.194,0.806,0.0,465
CNN,A back-and-forth between Elon Musk and President Trump on Thursday highlighted the challenges automakers face when… https://t.co/feyYIoQsPN,Fri Mar 09 14:57:03 +0000 2018,0.0772,0.08,0.92,0.0,466
CNN,"RT @CNNnewsroom: ""Kim Jong Un is very sly... He's been to this rodeo before"" says former US Ambassador to China Max Baucus. ""It's really an…",Fri Mar 09 14:55:47 +0000 2018,0.0,0.0,1.0,0.0,467
CNN,"""What I knew about Harvey was that Harvey was a bully"": Oprah Winfrey discussed some of her past interactions with… https://t.co/UD6goDo3Fp",Fri Mar 09 14:47:59 +0000 2018,0.0,0.0,1.0,0.0,468
CNN,Former Trump campaign aide Sam Nunberg has arrived at court to testify before a grand jury in special counsel Rober… https://t.co/wb4jwXOxso,Fri Mar 09 14:41:28 +0000 2018,0.6908,0.241,0.759,0.0,469
CNN,"Anthony C. Acevedo, an Army medic who documented the horrors inside a Nazi slave camp, has died at age 93… https://t.co/ys4rUgN4cJ",Fri Mar 09 14:38:42 +0000 2018,-0.8074,0.0,0.711,0.289,470
CNN,"Fake news travels at a significantly faster rate on Twitter than accurate information, a new study finds… https://t.co/tAOLhKsROH",Fri Mar 09 14:31:08 +0000 2018,-0.4767,0.0,0.829,0.171,471
CNN,Bones found on a remote Pacific island almost eight decades ago likely are those of pioneering pilot Amelia Earhart… https://t.co/yrsQgdOGU7,Fri Mar 09 14:25:17 +0000 2018,0.0,0.0,1.0,0.0,472
CNN,"More than 2,000 eggs and embryos may no longer be viable after a malfunction at University Hospital in Cleveland ca… https://t.co/uP6ULsLSWe",Fri Mar 09 14:18:04 +0000 2018,-0.296,0.0,0.896,0.104,473
CNN,"With America facing a massive nursing shortage, some hospitals are offering five-figure signing bonuses, free housi… https://t.co/fuX5YVPpVw",Fri Mar 09 14:06:48 +0000 2018,0.7096,0.315,0.594,0.091,474
CNN,A woman who previously accused Donald Trump of inappropriate sexual contact was named in the non-disclosure agreeme… https://t.co/jFdwBz9WRi,Fri Mar 09 13:56:45 +0000 2018,-0.296,0.0,0.879,0.121,475
CNN,"North Carolina police officer resigns after body camera footage showed him beating, choking and tasing a suspected… https://t.co/14Oe2byPmf",Fri Mar 09 13:50:10 +0000 2018,-0.8074,0.0,0.628,0.372,476
CNN,The poisoning of former Russian spy Sergei Skripal and his daughter in the United Kingdom has cast new light on a l… https://t.co/eWDgw2Q7AT,Fri Mar 09 13:47:41 +0000 2018,-0.25,0.105,0.752,0.143,477
CNN,Barack Obama might appear on-camera as the moderator of a new series on Netflix. Or he might stay off-camera as a p… https://t.co/AEPZ8tTdH8,Fri Mar 09 13:39:07 +0000 2018,0.0,0.0,1.0,0.0,478
CNN,"RT @CNNMoney: U.S. economy added 313,000 jobs last month, much more than expected. Unemployment remained at 4.1%.  https://t.co/A9OlUXl3FI",Fri Mar 09 13:35:30 +0000 2018,-0.4877,0.0,0.843,0.157,479
CNN,A New York man allegedly hired a hit man to kill his neighbors. Then everything fell apart. https://t.co/QrIIRN3uMh,Fri Mar 09 13:31:09 +0000 2018,-0.6908,0.0,0.761,0.239,480
CNN,A 15-year-old who protected his classmates in Florida from gunfire is now in critical condition after previously be… https://t.co/Dq5wbln8ih,Fri Mar 09 13:30:51 +0000 2018,0.1531,0.137,0.755,0.108,481
CNN,"Anxiety over the fallout around allegations by porn star Stormy Daniels is pervasive inside the White House, source… https://t.co/o9zb4jsvYq",Fri Mar 09 13:20:08 +0000 2018,-0.1779,0.0,0.914,0.086,482
CNN,"RT @NewDay: ""We laughed about it"": Steelworker whose father Trump mistakenly said was dead says he and his family found the incident funny…",Fri Mar 09 13:11:13 +0000 2018,-0.5423,0.102,0.678,0.22,483
CNN,A sheriff's deputy had his ex-wife jailed because he didn't like what she wrote about him on Facebook. And now she'… https://t.co/zehQcMWuDU,Fri Mar 09 13:10:11 +0000 2018,-0.6497,0.0,0.782,0.218,484
CNN,The CDC has discovered a cluster of cases of a progressive lung disease that occurred among dentists and other dent… https://t.co/ce4y8W9Vpg,Fri Mar 09 13:02:43 +0000 2018,0.0,0.0,1.0,0.0,485
CNN,"RT @CNNPolitics: CNN's Chris Cuomo: Why did Stormy Daniels initially deny the alleged affair?

Daniels' attorney: ""I think when she's allow…",Fri Mar 09 12:53:13 +0000 2018,-0.34,0.0,0.893,0.107,486
CNN,"RT @CNNPolitics: The attorney for Stormy Daniels: ""It's absolutely laughable"" to claim the President was unaware of the attempts made by hi…",Fri Mar 09 12:53:07 +0000 2018,-0.079,0.064,0.859,0.077,487
CNN,There is pervasive anxiety inside the walls of the White House over the fallout around allegations leveled against… https://t.co/mrOnOkUjNY,Fri Mar 09 12:50:07 +0000 2018,-0.1779,0.0,0.914,0.086,488
CNN,The Northeastern University women's basketball team worked together to push their bus out of the snow. The team was… https://t.co/gYQaJpRkms,Fri Mar 09 12:50:00 +0000 2018,0.0,0.0,1.0,0.0,489
CNN,"Two young men are under arrest in connection with a video in which people can be heard chanting, ""F*** the blacks,""… https://t.co/3ReWRYbxsN",Fri Mar 09 12:40:10 +0000 2018,-0.34,0.0,0.893,0.107,490
CNN,"5 things for Friday:

- North Korea
- Tariffs
- Abortion
- Colombia
- Mexico &amp; spring break

https://t.co/meqUL42JFn https://t.co/jHeZDjf1Ra",Fri Mar 09 12:30:05 +0000 2018,0.0,0.0,1.0,0.0,491
CNN,"An analysis of radio traffic, 911 calls and security video released by the Broward County Sheriff's Office reveals… https://t.co/wliZ1iLqmE",Fri Mar 09 12:20:10 +0000 2018,0.34,0.118,0.882,0.0,492
CNN,"There are very high, very scary stakes in the Trump-Kim faceoff | Analysis by @CillizzaCNN https://t.co/OpsqbMe95Y https://t.co/55dusprk0C",Fri Mar 09 12:10:08 +0000 2018,-0.5799,0.0,0.8,0.2,493
CNN,How Trump caught his White House and the world by surprise https://t.co/2Q7tdjgMqr https://t.co/S4r3j5xVvH,Fri Mar 09 12:00:03 +0000 2018,0.2732,0.149,0.851,0.0,494
CNN,"White House staffers say the place is filled with division, friction and backbiting https://t.co/0TPeKUeec6 https://t.co/4q663nM82w",Fri Mar 09 11:50:09 +0000 2018,0.0,0.0,1.0,0.0,495
CNN,"Why don't we all just spring forward and stay there, like Florida? https://t.co/7RrQmlraHp",Fri Mar 09 11:40:10 +0000 2018,0.3612,0.172,0.828,0.0,496
CNN,"A Florida teacher has been suspended after his school district concluded he repeatedly used the N-word in class, an… https://t.co/cae5ZRP1ci",Fri Mar 09 11:24:51 +0000 2018,-0.4767,0.0,0.853,0.147,497
CNN,"Yes, Stormy Daniels is a real issue | Analysis by CNN's Gregory Krieg https://t.co/JNeSUMMazM https://t.co/QgAxQAGmgT",Fri Mar 09 11:11:38 +0000 2018,0.4019,0.184,0.816,0.0,498
CNN,"It's estimated only 9% of plastic ever created has been recycled. But with the help of bacteria, this start-up want… https://t.co/nbowPDWw1P",Fri Mar 09 11:00:49 +0000 2018,0.5719,0.198,0.802,0.0,499
CNN,"""They could divorce. They could own property. They had many rights that women in subsequent civilizations didn't ha… https://t.co/NLqtMNNBiA",Fri Mar 09 11:00:45 +0000 2018,0.0,0.0,1.0,0.0,500
